Jugadores,posicion,#,F. Nacim.,Valor de mercado,Valor de mercado Num,Equipo
Hernani,Mediocentro,27.0,27/03/1994,"2,00 mill. €",2000000.0,Parma Calcio 1913
Drissa Camara,Mediocentro,23.0,18/02/2002,"1,80 mill. €",1800000.0,Parma Calcio 1913
Jacob Ondrejka,Extremo izquierdo,17.0,02/09/2002,"7,00 mill. €",7000000.0,Parma Calcio 1913
Adrian Benedyczak,Extremo izquierdo,7.0,24/11/2000,"4,50 mill. €",4500000.0,Parma Calcio 1913
Valentin Mihăilă,Extremo izquierdo,28.0,02/02/2000,"3,00 mill. €",3000000.0,Parma Calcio 1913
Dennis Man,Extremo derecho,98.0,26/08/1998,"12,50 mill. €",12500000.0,Parma Calcio 1913
Matteo Cancellieri,Extremo derecho,22.0,12/02/2002,"5,00 mill. €",5000000.0,Parma Calcio 1913
Pontus Almqvist,Extremo derecho,11.0,10/07/1999,"2,50 mill. €",2500000.0,Parma Calcio 1913
Anas Haj Mohamed,Extremo derecho,61.0,26/03/2005,"1,80 mill. €",1800000.0,Parma Calcio 1913
Mateusz Kowalski,Mediapunta,62.0,21/07/2005,300 mil €,300000.0,Parma Calcio 1913
Ange-Yoan Bonny,Delantero centro,13.0,25/10/2003,"20,00 mill. €",20000000.0,Parma Calcio 1913
Mateo Pellegrino,Delantero centro,32.0,22/10/2001,"3,50 mill. €",3500000.0,Parma Calcio 1913
Gabriel Charpentier,Delantero centro,9.0,17/05/1999,"1,60 mill. €",1600000.0,Parma Calcio 1913
Milan Djuric,Delantero centro,30.0,22/05/1990,"1,50 mill. €",1500000.0,Parma Calcio 1913
David de Gea,Portero,43.0,07/11/1990,"5,00 mill. €",5000000.0,ACF Fiorentina
Tommaso Martinelli,Portero,30.0,06/01/2006,"1,80 mill. €",1800000.0,ACF Fiorentina
Pietro Terracciano,Portero,1.0,08/03/1990,"1,50 mill. €",1500000.0,ACF Fiorentina
Pietro Comuzzo,Defensa central,15.0,20/02/2005,"25,00 mill. €",25000000.0,ACF Fiorentina
Luca Ranieri,Defensa central,6.0,23/04/1999,"12,00 mill. €",12000000.0,ACF Fiorentina
Marin Pongračić,Defensa central,5.0,11/09/1997,"10,00 mill. €",10000000.0,ACF Fiorentina
Matías Moreno,Defensa central,22.0,24/09/2003,"4,00 mill. €",4000000.0,ACF Fiorentina
Pablo Marí,Defensa central,18.0,31/08/1993,"3,50 mill. €",3500000.0,ACF Fiorentina
Robin Gosens,Lateral izquierdo,21.0,05/07/1994,"8,00 mill. €",8000000.0,ACF Fiorentina
Fabiano Parisi,Lateral izquierdo,65.0,09/11/2000,"5,00 mill. €",5000000.0,ACF Fiorentina
Dodô,Lateral derecho,2.0,17/11/1998,"22,00 mill. €",22000000.0,ACF Fiorentina
Yacine Adli,Pivote,29.0,29/07/2000,"15,00 mill. €",15000000.0,ACF Fiorentina
Rolando Mandragora,Pivote,8.0,29/06/1997,"10,00 mill. €",10000000.0,ACF Fiorentina
Danilo Cataldi,Pivote,32.0,06/08/1994,"4,00 mill. €",4000000.0,ACF Fiorentina
Nicolò Fagioli,Mediocentro,44.0,12/02/2001,"18,00 mill. €",18000000.0,ACF Fiorentina
Amir Richardson,Mediocentro,24.0,24/01/2002,"9,00 mill. €",9000000.0,ACF Fiorentina
Michael Folorunsho,Mediocentro,90.0,07/02/1998,"7,00 mill. €",7000000.0,ACF Fiorentina
Edoardo Bove,Mediocentro,4.0,16/05/2002,"5,00 mill. €",5000000.0,ACF Fiorentina
Cher Ndour,Mediocentro,27.0,27/07/2004,"5,00 mill. €",5000000.0,ACF Fiorentina
Lucas Beltrán,Mediocentro ofensivo,9.0,29/03/2001,"18,00 mill. €",18000000.0,ACF Fiorentina
Nicolò Zaniolo,Mediocentro ofensivo,17.0,02/07/1999,"16,00 mill. €",16000000.0,ACF Fiorentina
Andrea Colpani,Mediocentro ofensivo,23.0,11/05/1999,"12,00 mill. €",12000000.0,ACF Fiorentina
Maat Daniel Caprini,Extremo izquierdo,63.0,11/02/2006,"2,00 mill. €",2000000.0,ACF Fiorentina
Albert Gudmundsson,Mediapunta,10.0,15/06/1997,"23,00 mill. €",23000000.0,ACF Fiorentina
Moise Kean,Delantero centro,20.0,28/02/2000,"40,00 mill. €",40000000.0,ACF Fiorentina
Marco Carnesecchi,Portero,29.0,01/07/2000,"25,00 mill. €",25000000.0,Atalanta
Rui Patrício,Portero,28.0,15/02/1988,"1,00 mill. €",1000000.0,Atalanta
Francesco Rossi,Portero,31.0,27/04/1991,100 mil €,100000.0,Atalanta
Giorgio Scalvini,Defensa central,42.0,11/12/2003,"35,00 mill. €",35000000.0,Atalanta
Isak Hien,Defensa central,4.0,13/01/1999,"30,00 mill. €",30000000.0,Atalanta
Odilon Kossounou,Defensa central,3.0,04/01/2001,"25,00 mill. €",25000000.0,Atalanta
Stefan Posch,Defensa central,5.0,14/05/1997,"10,00 mill. €",10000000.0,Atalanta
Sead Kolasinac,Defensa central,23.0,20/06/1993,"10,00 mill. €",10000000.0,Atalanta
Berat Djimsiti,Defensa central,19.0,19/02/1993,"8,00 mill. €",8000000.0,Atalanta
Rafael Tolói,Defensa central,2.0,10/10/1990,"1,50 mill. €",1500000.0,Atalanta
Marten de Roon,Pivote,15.0,29/03/1991,"7,00 mill. €",7000000.0,Atalanta
Ibrahim Sulemana,Pivote,6.0,22/05/2003,"6,00 mill. €",6000000.0,Atalanta
Éderson,Mediocentro,13.0,07/07/1999,"50,00 mill. €",50000000.0,Atalanta
Lazar Samardžić,Mediocentro,24.0,24/02/2002,"20,00 mill. €",20000000.0,Atalanta
Mario Pasalic,Mediocentro,8.0,09/02/1995,"13,00 mill. €",13000000.0,Atalanta
Marco Brescianini,Mediocentro,44.0,20/01/2000,"8,00 mill. €",8000000.0,Atalanta
Raoul Bellanova,Interior derecho,16.0,17/05/2000,"22,00 mill. €",22000000.0,Atalanta
Davide Zappacosta,Interior derecho,77.0,11/06/1992,"6,00 mill. €",6000000.0,Atalanta
Marco Palestra,Interior derecho,27.0,03/03/2005,"3,00 mill. €",3000000.0,Atalanta
Juan Cuadrado,Interior derecho,7.0,26/05/1988,"1,00 mill. €",1000000.0,Atalanta
Matteo Ruggeri,Interior izquierdo,22.0,11/07/2002,"20,00 mill. €",20000000.0,Atalanta
Charles De Ketelaere,Mediocentro ofensivo,17.0,10/03/2001,"38,00 mill. €",38000000.0,Atalanta
Daniel Maldini,Mediocentro ofensivo,70.0,11/10/2001,"10,00 mill. €",10000000.0,Atalanta
Ademola Lookman,Mediapunta,11.0,20/10/1997,"60,00 mill. €",60000000.0,Atalanta
Mateo Retegui,Delantero centro,32.0,29/04/1999,"45,00 mill. €",45000000.0,Atalanta
Gianluca Scamacca,Delantero centro,9.0,01/01/1999,"24,00 mill. €",24000000.0,Atalanta
Vanja Milinković-Savić,Portero,32.0,20/02/1997,"12,00 mill. €",12000000.0,Torino FC
Alberto Paleari,Portero,1.0,29/08/1992,500 mil €,500000.0,Torino FC
Antonio Donnarumma,Portero,17.0,07/07/1990,300 mil €,300000.0,Torino FC
Saúl Coco,Defensa central,23.0,09/02/1999,"12,00 mill. €",12000000.0,Torino FC
Perr Schuurs,Defensa central,3.0,26/11/1999,"10,00 mill. €",10000000.0,Torino FC
Sebastian Walukiewicz,Defensa central,4.0,05/04/2000,"5,00 mill. €",5000000.0,Torino FC
Guillermo Maripán,Defensa central,13.0,06/05/1994,"4,00 mill. €",4000000.0,Torino FC
Adam Masina,Defensa central,5.0,02/01/1994,"1,50 mill. €",1500000.0,Torino FC
Cristiano Biraghi,Lateral izquierdo,34.0,01/09/1992,"2,00 mill. €",2000000.0,Torino FC
Samuele Ricci,Pivote,28.0,21/08/2001,"30,00 mill. €",30000000.0,Torino FC
Adrien Tamèze,Pivote,61.0,04/02/1994,"3,50 mill. €",3500000.0,Torino FC
Ivan Ilić,Mediocentro,8.0,17/03/2001,"18,00 mill. €",18000000.0,Torino FC
Cesare Casadei,Mediocentro,22.0,10/01/2003,"15,00 mill. €",15000000.0,Torino FC
Gvidas Gineitis,Mediocentro,66.0,15/04/2004,"5,00 mill. €",5000000.0,Torino FC
Emirhan İlkhan,Mediocentro,26.0,01/06/2004,"2,50 mill. €",2500000.0,Torino FC
Karol Linetty,Mediocentro,77.0,02/02/1995,"2,50 mill. €",2500000.0,Torino FC
Marcus Pedersen,Interior derecho,16.0,16/07/2000,"3,50 mill. €",3500000.0,Torino FC
Ali Dembélé,Interior derecho,21.0,05/01/2004,800 mil €,800000.0,Torino FC
Borna Sosa,Interior izquierdo,24.0,21/01/1998,"6,00 mill. €",6000000.0,Torino FC
Valentino Lazaro,Interior izquierdo,20.0,24/03/1996,"4,50 mill. €",4500000.0,Torino FC
Eljif Elmas,Mediocentro ofensivo,11.0,24/09/1999,"14,00 mill. €",14000000.0,Torino FC
Nikola Vlašić,Mediocentro ofensivo,10.0,04/10/1997,"8,00 mill. €",8000000.0,Torino FC
Alieu Njie,Extremo izquierdo,92.0,14/05/2005,"2,50 mill. €",2500000.0,Torino FC
Yann Karamoh,Extremo izquierdo,7.0,08/07/1998,"2,20 mill. €",2200000.0,Torino FC
Zanos Savva,Extremo derecho,79.0,26/11/2005,"1,00 mill. €",1000000.0,Torino FC
Ché Adams,Delantero centro,18.0,13/07/1996,"15,00 mill. €",15000000.0,Torino FC
Antonio Sanabria,Delantero centro,9.0,04/03/1996,"4,00 mill. €",4000000.0,Torino FC
Duván Zapata,Delantero centro,91.0,01/04/1991,"4,00 mill. €",4000000.0,Torino FC
Amine Salama,Delantero centro,15.0,18/07/2000,"1,80 mill. €",1800000.0,Torino FC
Mile Svilar,Portero,99.0,27/08/1999,"17,00 mill. €",17000000.0,AS Roma
Pierluigi Gollini,Portero,95.0,18/03/1995,"1,00 mill. €",1000000.0,AS Roma
Renato Marin,Portero,89.0,10/07/2006,500 mil €,500000.0,AS Roma
Evan Ndicka,Defensa central,5.0,20/08/1999,"25,00 mill. €",25000000.0,AS Roma
Gianluca Mancini,Defensa central,23.0,17/04/1996,"18,00 mill. €",18000000.0,AS Roma
Victor Nelsson,Defensa central,25.0,14/10/1998,"14,00 mill. €",14000000.0,AS Roma
Mats Hummels,Defensa central,15.0,16/12/1988,"2,50 mill. €",2500000.0,AS Roma
Angeliño,Lateral izquierdo,3.0,04/01/1997,"15,00 mill. €",15000000.0,AS Roma
Anass Salah-Eddine,Lateral izquierdo,34.0,18/01/2002,"8,00 mill. €",8000000.0,AS Roma
Devyne Rensch,Lateral derecho,2.0,18/01/2003,"12,00 mill. €",12000000.0,AS Roma
Zeki Çelik,Lateral derecho,19.0,17/02/1997,"5,00 mill. €",5000000.0,AS Roma
Saud Abdulhamid,Lateral derecho,12.0,18/07/1999,"4,00 mill. €",4000000.0,AS Roma
Buba Sangaré,Lateral derecho,66.0,06/08/2007,"1,00 mill. €",1000000.0,AS Roma
Lucas Gourna-Douath,Pivote,27.0,05/08/2003,"8,00 mill. €",8000000.0,AS Roma
Bryan Cristante,Pivote,4.0,03/03/1995,"7,00 mill. €",7000000.0,AS Roma
Leandro Paredes,Pivote,16.0,29/06/1994,"5,00 mill. €",5000000.0,AS Roma
Manu Koné,Mediocentro,17.0,17/05/2001,"35,00 mill. €",35000000.0,AS Roma
Niccolò Pisilli,Mediocentro,61.0,23/09/2004,"12,00 mill. €",12000000.0,AS Roma
Lorenzo Pellegrini,Mediocentro ofensivo,7.0,19/06/1996,"14,00 mill. €",14000000.0,AS Roma
Tommaso Baldanzi,Mediocentro ofensivo,35.0,23/03/2003,"14,00 mill. €",14000000.0,AS Roma
Stephan El Shaarawy,Extremo izquierdo,92.0,27/10/1992,"5,00 mill. €",5000000.0,AS Roma
Matías Soulé,Extremo derecho,18.0,15/04/2003,"22,00 mill. €",22000000.0,AS Roma
Alexis Saelemaekers,Extremo derecho,56.0,27/06/1999,"17,00 mill. €",17000000.0,AS Roma
Paulo Dybala,Mediapunta,21.0,15/11/1993,"8,00 mill. €",8000000.0,AS Roma
Artem Dovbyk,Delantero centro,11.0,21/06/1997,"30,00 mill. €",30000000.0,AS Roma
Eldor Shomurodov,Delantero centro,14.0,29/06/1995,"4,00 mill. €",4000000.0,AS Roma
Michele Di Gregorio,Portero,29.0,27/07/1997,"18,00 mill. €",18000000.0,Juventus
Mattia Perin,Portero,1.0,10/11/1992,"3,00 mill. €",3000000.0,Juventus
Carlo Pinsoglio,Portero,23.0,16/03/1990,200 mil €,200000.0,Juventus
Bremer,Defensa central,3.0,18/03/1997,"50,00 mill. €",50000000.0,Juventus
Pierre Kalulu,Defensa central,15.0,05/06/2000,"26,00 mill. €",26000000.0,Juventus
Federico Gatti,Defensa central,4.0,24/06/1998,"25,00 mill. €",25000000.0,Juventus
Lloyd Kelly,Defensa central,6.0,06/10/1998,"18,00 mill. €",18000000.0,Juventus
Renato Veiga,Defensa central,12.0,29/07/2003,"18,00 mill. €",18000000.0,Juventus
Andrea Cambiaso,Lateral izquierdo,27.0,20/02/2000,"40,00 mill. €",40000000.0,Juventus
Juan Cabal,Lateral izquierdo,32.0,08/01/2001,"9,00 mill. €",9000000.0,Juventus
Jonas Rouhi,Lateral izquierdo,40.0,07/01/2004,"2,00 mill. €",2000000.0,Juventus
Nicolò Savona,Lateral derecho,37.0,19/03/2003,"14,00 mill. €",14000000.0,Juventus
Alberto Costa,Lateral derecho,2.0,29/09/2003,"10,00 mill. €",10000000.0,Juventus
Manuel Locatelli,Pivote,5.0,08/01/1998,"28,00 mill. €",28000000.0,Juventus
Khéphren Thuram,Mediocentro,19.0,26/03/2001,"40,00 mill. €",40000000.0,Juventus
Douglas Luiz,Mediocentro,26.0,09/05/1998,"38,00 mill. €",38000000.0,Juventus
Weston McKennie,Mediocentro,16.0,28/08/1998,"24,00 mill. €",24000000.0,Juventus
Teun Koopmeiners,Mediocentro ofensivo,8.0,28/02/1998,"40,00 mill. €",40000000.0,Juventus
Vasilije Adžić,Mediocentro ofensivo,17.0,12/05/2006,"3,00 mill. €",3000000.0,Juventus
Kenan Yıldız,Extremo izquierdo,10.0,04/05/2005,"45,00 mill. €",45000000.0,Juventus
Samuel Mbangula,Extremo izquierdo,51.0,16/01/2004,"14,00 mill. €",14000000.0,Juventus
Francisco Conceição,Extremo derecho,7.0,14/12/2002,"36,00 mill. €",36000000.0,Juventus
Nico González,Extremo derecho,11.0,06/04/1998,"28,00 mill. €",28000000.0,Juventus
Timothy Weah,Extremo derecho,22.0,22/02/2000,"17,00 mill. €",17000000.0,Juventus
Dušan Vlahović,Delantero centro,9.0,28/01/2000,"45,00 mill. €",45000000.0,Juventus
Randal Kolo Muani,Delantero centro,20.0,05/12/1998,"30,00 mill. €",30000000.0,Juventus
Arkadiusz Milik,Delantero centro,14.0,28/02/1994,"2,00 mill. €",2000000.0,Juventus
Lukasz Skorupski,Portero,1,05/05/1991,"2,50 mill. €",2500000.0,Bologna FC
Federico Ravaglia,Portero,34,11/11/1999,"1,00 mill. €",1000000.0,Bologna FC
Nicola Bagnolini,Portero,23,14/03/2004,200 mil €,200000.0,Bologna FC
Sam Beukema,Defensa central,31,17/11/1998,"25,00 mill. €",25000000.0,Bologna FC
Jhon Lucumí,Defensa central,26,26/06/1998,"18,00 mill. €",18000000.0,Bologna FC
Nicolò Casale,Defensa central,15,14/02/1998,"7,00 mill. €",7000000.0,Bologna FC
Martin Erlić,Defensa central,5,24/01/1998,"5,00 mill. €",5000000.0,Bologna FC
Juan Miranda,Lateral izquierdo,33,19/01/2000,"11,00 mill. €",11000000.0,Bologna FC
Charalampos Lykogiannis,Lateral izquierdo,22,22/10/1993,"1,50 mill. €",1500000.0,Bologna FC
Emil Holm,Lateral derecho,2,13/05/2000,"8,00 mill. €",8000000.0,Bologna FC
Davide Calabria,Lateral derecho,14,06/12/1996,"7,50 mill. €",7500000.0,Bologna FC
Lorenzo De Silvestri,Lateral derecho,29,23/05/1988,400 mil €,400000.0,Bologna FC
Nikola Moro,Pivote,6,12/03/1998,"5,00 mill. €",5000000.0,Bologna FC
Oussama El Azzouzi,Pivote,17,29/05/2001,"2,00 mill. €",2000000.0,Bologna FC
Lewis Ferguson,Mediocentro,19,24/08/1999,"24,00 mill. €",24000000.0,Bologna FC
Tommaso Pobega,Mediocentro,18,15/07/1999,"10,00 mill. €",10000000.0,Bologna FC
Michel Aebischer,Mediocentro,20,06/01/1997,"10,00 mill. €",10000000.0,Bologna FC
Remo Freuler,Mediocentro,8,15/04/1992,"6,50 mill. €",6500000.0,Bologna FC
Andri Fannar Baldursson,Mediocentro,-,10/01/2002,900 mil €,900000.0,Bologna FC
Giovanni Fabbian,Mediocentro ofensivo,80,14/01/2003,"13,00 mill. €",13000000.0,Bologna FC
Jens Odgaard,Mediocentro ofensivo,21,31/03/1999,"12,00 mill. €",12000000.0,Bologna FC
Benja Domínguez,Extremo izquierdo,30,19/09/2003,"15,00 mill. €",15000000.0,Bologna FC
Nicolò Cambiaghi,Extremo izquierdo,28,28/12/2000,"7,00 mill. €",7000000.0,Bologna FC
Estanis Pedrola,Extremo izquierdo,39,24/08/2003,"1,80 mill. €",1800000.0,Bologna FC
Dan Ndoye,Extremo derecho,11,25/10/2000,"25,00 mill. €",25000000.0,Bologna FC
Riccardo Orsolini,Extremo derecho,7,24/01/1997,"20,00 mill. €",20000000.0,Bologna FC
Santiago Castro,Delantero centro,9,18/09/2004,"35,00 mill. €",35000000.0,Bologna FC
Thijs Dallinga,Delantero centro,24,03/08/2000,"12,00 mill. €",12000000.0,Bologna FC
Elia Caprile,Portero,25.0,25/08/2001,"8,00 mill. €",8000000.0,Cagliari Calcio
Alen Sherri,Portero,71.0,15/12/1997,"1,00 mill. €",1000000.0,Cagliari Calcio
Giuseppe Ciocci,Portero,1.0,24/01/2002,100 mil €,100000.0,Cagliari Calcio
Sebastiano Luperto,Defensa central,6.0,06/09/1996,"3,50 mill. €",3500000.0,Cagliari Calcio
Yerry Mina,Defensa central,26.0,23/09/1994,"3,00 mill. €",3000000.0,Cagliari Calcio
Adam Obert,Defensa central,33.0,23/08/2002,"3,00 mill. €",3000000.0,Cagliari Calcio
José Luis Palomino,Defensa central,24.0,05/01/1990,700 mil €,700000.0,Cagliari Calcio
Tommaso Augello,Lateral izquierdo,3.0,30/08/1994,"1,80 mill. €",1800000.0,Cagliari Calcio
Gabriele Zappa,Lateral derecho,28.0,22/12/1999,"4,00 mill. €",4000000.0,Cagliari Calcio
Matteo Prati,Pivote,16.0,28/12/2003,"7,00 mill. €",7000000.0,Cagliari Calcio
Antoine Makoumbou,Pivote,29.0,18/07/1998,"4,00 mill. €",4000000.0,Cagliari Calcio
Răzvan Marin,Pivote,18.0,23/05/1996,"3,50 mill. €",3500000.0,Cagliari Calcio
Michel Adopo,Mediocentro,8.0,19/07/2000,"3,00 mill. €",3000000.0,Cagliari Calcio
Alessandro Deiola,Mediocentro,14.0,01/08/1995,"1,60 mill. €",1600000.0,Cagliari Calcio
Nadir Zortea,Interior derecho,19.0,19/06/1999,"4,50 mill. €",4500000.0,Cagliari Calcio
Jakub Jankto,Interior izquierdo,21.0,19/01/1996,"1,00 mill. €",1000000.0,Cagliari Calcio
Gianluca Gaetano,Mediocentro ofensivo,70.0,05/05/2000,"4,00 mill. €",4000000.0,Cagliari Calcio
Nicolas Viola,Mediocentro ofensivo,10.0,12/10/1989,"1,00 mill. €",1000000.0,Cagliari Calcio
Florinel Coman,Extremo izquierdo,9.0,10/04/1998,"6,00 mill. €",6000000.0,Cagliari Calcio
Mattia Felici,Extremo izquierdo,97.0,17/04/2001,"3,00 mill. €",3000000.0,Cagliari Calcio
Roberto Piccoli,Delantero centro,91.0,27/01/2001,"8,00 mill. €",8000000.0,Cagliari Calcio
Zito Luvumbo,Delantero centro,77.0,09/03/2002,"5,50 mill. €",5500000.0,Cagliari Calcio
Kingstone Mutandwa,Delantero centro,80.0,05/01/2003,"1,00 mill. €",1000000.0,Cagliari Calcio
Leonardo Pavoletti,Delantero centro,30.0,26/11/1988,700 mil €,700000.0,Cagliari Calcio
Jean Butez,Portero,30.0,08/06/1995,"3,00 mill. €",3000000.0,Como 1907
Pepe Reina,Portero,25.0,31/08/1982,600 mil €,600000.0,Como 1907
Mauro Vigorito,Portero,22.0,22/05/1990,150 mil €,150000.0,Como 1907
Pierre Bolchini,Portero,12.0,27/02/1999,50 mil €,50000.0,Como 1907
Alberto Dossena,Defensa central,13.0,13/10/1998,"7,00 mill. €",7000000.0,Como 1907
Marc Oliver Kempf,Defensa central,2.0,28/01/1995,"2,50 mill. €",2500000.0,Como 1907
Edoardo Goldaniga,Defensa central,5.0,02/11/1993,"2,00 mill. €",2000000.0,Como 1907
Fellipe Jack,Defensa central,15.0,12/01/2006,"1,40 mill. €",1400000.0,Como 1907
Álex Valle,Lateral izquierdo,41.0,25/04/2004,"4,50 mill. €",4500000.0,Como 1907
Alberto Moreno,Lateral izquierdo,18.0,05/07/1992,"1,80 mill. €",1800000.0,Como 1907
Ignace Van der Brempt,Lateral derecho,77.0,01/04/2002,"4,00 mill. €",4000000.0,Como 1907
Mërgim Vojvoda,Lateral derecho,31.0,01/02/1995,"3,00 mill. €",3000000.0,Como 1907
Ivan Smolcic,Lateral derecho,28.0,17/08/2000,"2,00 mill. €",2000000.0,Como 1907
Máximo Perrone,Pivote,23.0,07/01/2003,"9,00 mill. €",9000000.0,Como 1907
Yannik Engelhardt,Pivote,26.0,07/02/2001,"7,00 mill. €",7000000.0,Como 1907
Maxence Caqueret,Mediocentro,80.0,15/02/2000,"15,00 mill. €",15000000.0,Como 1907
Lucas Da Cunha,Mediocentro,33.0,09/06/2001,"7,00 mill. €",7000000.0,Como 1907
Sergi Roberto,Mediocentro,20.0,07/02/1992,"2,00 mill. €",2000000.0,Como 1907
Matthias Braunöder,Mediocentro,27.0,27/03/2002,"1,60 mill. €",1600000.0,Como 1907
Giuseppe Mazzaglia,Mediocentro,58.0,20/04/2006,250 mil €,250000.0,Como 1907
Alessio Iovine,Interior derecho,6.0,01/02/1991,400 mil €,400000.0,Como 1907
Nico Paz,Mediocentro ofensivo,79.0,08/09/2004,"35,00 mill. €",35000000.0,Como 1907
Dele Alli,Mediocentro ofensivo,8.0,11/04/1996,"3,50 mill. €",3500000.0,Como 1907
Naj Razi,Mediocentro ofensivo,44.0,28/10/2006,300 mil €,300000.0,Como 1907
Alieu Fadera,Extremo izquierdo,16.0,03/11/2001,"5,00 mill. €",5000000.0,Como 1907
Assane Diao,Extremo derecho,38.0,07/09/2005,"25,00 mill. €",25000000.0,Como 1907
Jonathan Ikoné,Extremo derecho,19.0,02/05/1998,"8,00 mill. €",8000000.0,Como 1907
Gabriel Strefezza,Extremo derecho,7.0,18/04/1997,"6,00 mill. €",6000000.0,Como 1907
Anastasios Douvikas,Delantero centro,11.0,02/08/1999,"8,00 mill. €",8000000.0,Como 1907
Patrick Cutrone,Delantero centro,10.0,03/01/1998,"7,00 mill. €",7000000.0,Como 1907
Iván Azón,Delantero centro,90.0,24/12/2002,"3,00 mill. €",3000000.0,Como 1907
Alessandro Gabrielloni,Delantero centro,9.0,10/07/1994,"1,00 mill. €",1000000.0,Como 1907
Devis Vásquez,Portero,23.0,12/05/1998,"2,00 mill. €",2000000.0,Empoli FC
Jacopo Seghetti,Portero,12.0,17/02/2005,"1,00 mill. €",1000000.0,Empoli FC
Marco Silvestri,Portero,1.0,02/03/1991,500 mil €,500000.0,Empoli FC
Federico Brancolini,Portero,98.0,14/07/2001,200 mil €,200000.0,Empoli FC
Saba Goglichidze,Defensa central,2.0,25/06/2004,"8,00 mill. €",8000000.0,Empoli FC
Mattia Viti,Defensa central,21.0,24/01/2002,"6,50 mill. €",6500000.0,Empoli FC
Ardian Ismajli,Defensa central,34.0,30/09/1996,"6,00 mill. €",6000000.0,Empoli FC
Luca Marianucci,Defensa central,35.0,23/07/2004,"5,00 mill. €",5000000.0,Empoli FC
Saba Sazonov,Defensa central,15.0,01/02/2002,"2,50 mill. €",2500000.0,Empoli FC
Liberato Cacace,Lateral izquierdo,13.0,27/09/2000,"3,00 mill. €",3000000.0,Empoli FC
Giuseppe Pezzella,Lateral izquierdo,3.0,29/11/1997,"2,50 mill. €",2500000.0,Empoli FC
Tyronne Ebuehi,Lateral derecho,24.0,16/12/1995,"1,50 mill. €",1500000.0,Empoli FC
Junior Sambia,Lateral derecho,7.0,07/09/1996,"1,40 mill. €",1400000.0,Empoli FC
Mattia De Sciglio,Lateral derecho,22.0,20/10/1992,"1,00 mill. €",1000000.0,Empoli FC
Alberto Grassi,Pivote,5.0,07/03/1995,"2,00 mill. €",2000000.0,Empoli FC
Jacopo Fazzini,Mediocentro,10.0,16/03/2003,"8,00 mill. €",8000000.0,Empoli FC
Youssef Maleh,Mediocentro,93.0,22/08/1998,"4,00 mill. €",4000000.0,Empoli FC
Szymon Żurkowski,Mediocentro,27.0,25/09/1997,"2,50 mill. €",2500000.0,Empoli FC
Liam Henderson,Mediocentro,6.0,25/04/1996,"1,80 mill. €",1800000.0,Empoli FC
Nicolas Haas,Mediocentro,32.0,23/01/1996,700 mil €,700000.0,Empoli FC
Emmanuel Gyasi,Interior derecho,11.0,11/01/1994,"2,00 mill. €",2000000.0,Empoli FC
Tino Anjorin,Mediocentro ofensivo,8.0,23/11/2001,"6,00 mill. €",6000000.0,Empoli FC
Viktor Kovalenko,Mediocentro ofensivo,20.0,14/02/1996,"1,00 mill. €",1000000.0,Empoli FC
Ola Solbakken,Extremo derecho,17.0,07/09/1998,"2,50 mill. €",2500000.0,Empoli FC
Sebastiano Esposito,Mediapunta,99.0,02/07/2002,"10,00 mill. €",10000000.0,Empoli FC
Christian Kouamé,Delantero centro,18.0,06/12/1997,"6,00 mill. €",6000000.0,Empoli FC
Lorenzo Colombo,Delantero centro,29.0,08/03/2002,"6,00 mill. €",6000000.0,Empoli FC
Pietro Pellegri,Delantero centro,9.0,17/03/2001,"2,50 mill. €",2500000.0,Empoli FC
Nicola Leali,Portero,1.0,17/02/1993,"1,50 mill. €",1500000.0,Genoa CFC
Benjamin Siegrist,Portero,31.0,31/01/1992,650 mil €,650000.0,Genoa CFC
Daniele Sommariva,Portero,39.0,18/07/1997,100 mil €,100000.0,Genoa CFC
Koni De Winter,Defensa central,4.0,12/06/2002,"18,00 mill. €",18000000.0,Genoa CFC
Johan Vásquez,Defensa central,22.0,22/10/1998,"12,00 mill. €",12000000.0,Genoa CFC
Alan Matturro,Defensa central,33.0,11/10/2004,"8,00 mill. €",8000000.0,Genoa CFC
Mattia Bani,Defensa central,13.0,10/12/1993,"2,00 mill. €",2000000.0,Genoa CFC
Sebastian Otoa,Defensa central,34.0,13/05/2004,"2,00 mill. €",2000000.0,Genoa CFC
Aarón Martín,Lateral izquierdo,3.0,22/04/1997,"6,50 mill. €",6500000.0,Genoa CFC
Honest Ahanor,Lateral izquierdo,69.0,23/02/2008,"3,00 mill. €",3000000.0,Genoa CFC
Alessandro Zanoli,Lateral derecho,59.0,03/10/2000,"6,00 mill. €",6000000.0,Genoa CFC
Brooke Norton-Cuffy,Lateral derecho,15.0,12/01/2004,"3,50 mill. €",3500000.0,Genoa CFC
Stefano Sabelli,Lateral derecho,20.0,13/01/1993,"1,50 mill. €",1500000.0,Genoa CFC
Jean Onana,Pivote,5.0,08/01/2000,"3,00 mill. €",3000000.0,Genoa CFC
Lior Kassa,Pivote,53.0,27/09/2005,"1,50 mill. €",1500000.0,Genoa CFC
Milan Badelj,Pivote,47.0,25/02/1989,800 mil €,800000.0,Genoa CFC
Morten Frendrup,Mediocentro,32.0,07/04/2001,"20,00 mill. €",20000000.0,Genoa CFC
Fabio Miretti,Mediocentro,23.0,03/08/2003,"14,00 mill. €",14000000.0,Genoa CFC
